country,iso2,iso3,year,disease,source,definition
Argentina,AR,ARG,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Argentina,AR,ARG,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Argentina,AR,ARG,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
American Samoa,AS,ASM,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
American Samoa,AS,ASM,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Austria,AT,AUT,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Austria,AT,AUT,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Austria,AT,AUT,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Australia,AU,AUS,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Australia,AU,AUS,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Australia,AU,AUS,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Aruba,AW,ABW,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Aruba,AW,ABW,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Aruba,AW,ABW,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Azerbaijan,AZ,AZE,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Azerbaijan,AZ,AZE,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Azerbaijan,AZ,AZE,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bosnia and Herzegovina,BA,BIH,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bosnia and Herzegovina,BA,BIH,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bosnia and Herzegovina,BA,BIH,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Barbados,BB,BRB,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Barbados,BB,BRB,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Barbados,BB,BRB,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bangladesh,BD,BGD,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bangladesh,BD,BGD,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bangladesh,BD,BGD,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belgium,BE,BEL,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belgium,BE,BEL,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belgium,BE,BEL,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burkina Faso,BF,BFA,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burkina Faso,BF,BFA,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burkina Faso,BF,BFA,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bulgaria,BG,BGR,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bulgaria,BG,BGR,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bulgaria,BG,BGR,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahrain,BH,BHR,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahrain,BH,BHR,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahrain,BH,BHR,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burundi,BI,BDI,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burundi,BI,BDI,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Burundi,BI,BDI,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Benin,BJ,BEN,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Benin,BJ,BEN,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Benin,BJ,BEN,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Saint Barthélemy,BL,BLM,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Saint Barthélemy,BL,BLM,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Saint Barthélemy,BL,BLM,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bermuda,BM,BMU,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bermuda,BM,BMU,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bermuda,BM,BMU,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brunei Darussalam,BN,BRN,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brunei Darussalam,BN,BRN,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brunei Darussalam,BN,BRN,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bolivia (Plurinational State of),BO,BOL,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bolivia (Plurinational State of),BO,BOL,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bolivia (Plurinational State of),BO,BOL,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brazil,BR,BRA,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brazil,BR,BRA,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Brazil,BR,BRA,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahamas,BS,BHS,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahamas,BS,BHS,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bahamas,BS,BHS,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bhutan,BT,BTN,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bhutan,BT,BTN,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Bhutan,BT,BTN,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Botswana,BW,BWA,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Botswana,BW,BWA,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Botswana,BW,BWA,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belarus,BY,BLR,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belarus,BY,BLR,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belarus,BY,BLR,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belize,BZ,BLZ,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belize,BZ,BLZ,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Belize,BZ,BLZ,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Canada,CA,CAN,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Canada,CA,CAN,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Canada,CA,CAN,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo Democratic Republic of the,CD,COD,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo Democratic Republic of the,CD,COD,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo Democratic Republic of the,CD,COD,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Central African Republic,CF,CAF,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Central African Republic,CF,CAF,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Central African Republic,CF,CAF,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo,CG,COG,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo,CG,COG,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Congo,CG,COG,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Switzerland,CH,CHE,2021,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Switzerland,CH,CHE,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Switzerland,CH,CHE,2022,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
Côte d'Ivoire,CI,CIV,2020,COVID-19,Coronavirus dashboard,Infectious disease caused by the SARS-CoV-2 virus.
