country,iso2,iso3,year,disease,source,definition,is_covid
Timor-Leste,TL,TLS,2022,"Dengue fever, unspecified",DON2714,"Dengue is a viral disease transmitted by the bite of a mosquito infected by dengue viruses. It is one disease entity with different clinical presentations and often with unpredictable clinical evolution and outcome. Most patients recover following a self-limiting non-severe clinical course like nausea, vomiting, rash, aches and pains, but a small proportion progress to severe disease, mostly characterised by plasma leakage with or without haemorrhage, although severe haemorrhages or severe organ impairment can occur, with or without dengue shock.",False
Timor-Leste,TL,TLS,2005,Unspecified viral haemorrhagic fever,"DON0940, DON0938, DON0936, DON0934, DON0932",nan,False
Timor-Leste,TL,TLS,2009,Influenza due to identified zoonotic or pandemic influenza virus,DON1440,"Influenza, caused by influenza virus strains of special epidemiological importance with an animal-human or inter-human transmission.",False
Togo,TG,TGO,1997,"Viral meningitis not elsewhere classified, unspecified","DON0128, DON0146, DON0126, DON0127, DON0132, DON0144","Any disease of the meninges, caused by an infection with a viral source.",False
Togo,TG,TGO,2008,Meningococcal meningitis,DON1294,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Togo,TG,TGO,2017,Meningococcal meningitis,DON2304,"A condition of the meninges, caused by an infection with the gram-negative bacteria Neisseria meningitidis. This condition is characterised by high fever, stiff neck, severe headache, vomiting, purpura, photophobia, and sometimes chills, altered mental status, or seizures. Transmission is through haematogenous spread to the meninges after droplet transmission or direct contact. Confirmation is by identification of Neisseria meningitidis through a lumbar puncture, agglutination tests, or polymerase chain reaction.",False
Togo,TG,TGO,2008,"Acute poliomyelitis, unspecified",DON1318,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Togo,TG,TGO,2017,Lassa fever,DON2308,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Togo,TG,TGO,2016,Lassa fever,DON2211,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Togo,TG,TGO,2007,"Yellow fever, unspecified","DON1191, DON1175, DON1184","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Togo,TG,TGO,2020,"Yellow fever, unspecified",DON2647,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Togo,TG,TGO,2022,Lassa fever,DON2720,"A disease endemic in large parts of sub-Saharan Western Africa caused by infection with Lassa virus. Infection is mild or asymptomatic in most cases, but can cause severe illness or death. After a prodromal period of 7-10 days (sometimes longer), initial symptoms/signs include fever, malaise, headache, sore throat, vomiting, abdominal pain, and diarrhoea. Subsequently, patients develop high fever, extreme lethargy, oedema of head/neck, encephalopathy, pleural effusion, and ascites. Bleeding into the skin, mucosae and underlying tissues occurs in the severest cases. Deafness occurs in many patients, and the disease is often particularly severe in pregnancy. The overall lethality can reach 15% even among hospitalized patients receiving supportive care. Transmission occurs by inhalation, consumption, or direct contact with excretions and bodily fluids from infected rodents. Diagnosis occurs by identification of Lassa virus in blood samples by molecular or serologic methods.",False
Togo,TG,TGO,1996,Cholera,DON0087,Intestinal infection due to Vibrio cholerae,False
Togo,TG,TGO,2021,"Acute poliomyelitis, unspecified",DON2682,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Togo,TG,TGO,2021,Cholera,DON2674,Intestinal infection due to Vibrio cholerae,False
Togo,TG,TGO,2006,"Yellow fever, unspecified",DON1170,"A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",False
Togo,TG,TGO,2003,"Acute poliomyelitis, unspecified",DON0791,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
Togo,TG,TGO,2019,"Acute poliomyelitis, unspecified",DON2587,"A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",False
